POS,Name,B,T,CType,OVR,K's,BA vL,GAP vL,POW vL,EYE vL,BA vR,GAP vR,POW vR,EYE vR,STU,CON,HRA,HRA vL,HRA vR,PBABIP,PBABIP vL,PBABIP vR,FLD/STA,L10,BUY,SELL,St,Tour,Act/Deact,QS,Sell
RF,Ronald Acuna Jr.,R,R,2026 MLB,100,80,97,79,88,134,97,76,87,121,1,1,1,1,1,82,82,82,68,22 517,0,0,Reserve,N,Deactivate,Locked,
LF,Yordan Alvarez,L,R,2026 MLB,100,90,92,87,109,96,94,88,117,101,1,1,1,1,1,74,74,75,42,21 994,0,0,Reserve,N,Deactivate,QS 20K,Sell
C,Samuel Basallo,L,R,FL,100,102,86,87,114,96,97,91,126,100,1,3,1,1,1,76,63,87,79,61 785,0,0,Reserve,N,Deactivate,Locked,
RP,Dellin Betances,R,R,All-Star,100,1,1,3,1,3,1,3,1,3,140,86,111,140,87,121,116,126,25,25 157,0,0,Active,N,Deactivate,QS 20K,Sell
SP,Walker Buehler,R,R,All-Star,100,1,1,9,1,4,1,5,1,8,85,93,115,119,114,122,116,127,69,22 855,0,0,Active,N,Deactivate,QS 20K,Sell
RF,Corbin Carroll,L,L,2026 MLB,100,82,101,131,92,91,105,152,93,96,1,1,1,1,1,73,73,74,97,22 679,0,0,Reserve,N,Deactivate,QS 20K,Sell
CF,Cesar Cedeno,R,R,HaH,100,111,88,133,104,77,110,132,90,85,1,1,5,5,5,1,1,2,104,79 180,0,0,Reserve,N,Deactivate,QS 20K,Sell
CF,Ty Cobb,L,R,HaH,100,130,121,108,91,61,152,117,76,61,1,1,1,1,1,1,1,2,97,43 328,0,0,Active,Y,Deactivate,QS 20K,Sell
CF,Lenny Dykstra,L,L,HaH,100,153,111,58,23,105,138,105,55,107,1,1,4,4,4,1,1,1,113,23 193,0,0,Reserve,N,Deactivate,QS 20K,Sell
CL,Trevor Hoffman,R,R,Snapshot,100,2,1,3,1,3,1,3,1,3,116,81,130,140,122,118,115,121,12,23 819,0,0,Active,N,Deactivate,QS 20K,Sell
SP,Carl Hubbell,R,L,All-Star,100,28,3,47,1,28,4,45,1,33,82,146,111,120,102,125,97,134,103,24 066,0,0,Active,N,Deactivate,QS 20K,Sell
3B,King Kelly,R,R,Rookie,100,132,142,128,80,88,135,132,77,82,1,1,3,3,3,1,1,1,94,84 051,0,0,Active,Y,Deactivate,QS 20K,Sell
SP,Max Lanier,R,L,All-Star,100,16,16,35,1,34,8,24,1,38,120,77,117,116,117,105,160,83,76,50 555,0,0,Active,N,Deactivate,Locked,
1B,Buck Leonard,L,L,NeL,100,88,100,116,120,111,104,127,129,125,1,1,3,3,3,19,19,19,64,51 101,0,0,Reserve,N,Deactivate,QS 20K,Sell
SP,Jon Matlack,L,L,All-Star,100,1,61,31,1,81,38,16,1,93,94,83,122,137,119,95,151,76,77,76 150,0,0,Reserve,N,Deactivate,QS 20K,Sell
SP,Daisuke Matsuzaka,R,R,Rookie,100,1,1,3,1,3,1,3,1,3,112,92,104,91,114,128,125,130,105,63 024,0,0,Active,N,Deactivate,Locked,
C,Joe Mauer,L,R,Snapshot,100,128,130,71,38,106,130,97,61,111,1,1,7,7,7,1,1,1,107,28 270,0,0,Active,N,Deactivate,QS 20K,Sell
1B,Fred McGriff,L,L,All-Star,100,83,99,75,130,122,88,82,134,131,1,1,5,5,5,1,1,1,77,23 859,0,0,Reserve,N,Deactivate,QS 20K,Sell
CL,Mason Miller,R,R,2026 MLB,100,28,20,28,3,27,20,28,3,27,178,74,96,94,98,89,87,92,17,25 683,0,0,Reserve,N,Deactivate,QS 20K,Sell
SP,Jacob Misiorowski,R,R,2026 MLB,100,15,19,15,8,17,18,14,7,16,124,72,83,82,86,93,93,93,61,23 305,0,0,Reserve,N,Deactivate,QS 20K,Sell
SP,Juan Padron,L,L,NeL,100,38,20,42,65,45,21,43,67,46,85,108,111,107,112,117,119,116,79,40 291,0,0,Active,N,Deactivate,Locked,
SP,Satchel Paige,R,R,NeL,100,46,57,77,1,52,57,69,1,33,125,95,118,117,118,115,112,117,96,148 019,0,0,Active,N,Deactivate,Locked,
3B,Albert Pujols,R,R,Rookie,100,106,95,88,130,118,130,118,128,95,1,1,1,1,1,1,1,1,57,93 909,0,0,Active,N,Deactivate,QS 20K,Sell
3B,Jose Ramirez,S,R,2026 MLB,100,110,78,99,92,91,72,93,104,96,1,1,1,1,1,74,77,72,73,23 858,0,0,Reserve,N,Deactivate,QS 20K,Sell
RP,Arthur Rhodes,L,L,Snapshot,100,1,1,2,1,2,1,3,1,3,144,123,104,53,125,99,104,97,19,29 583,0,0,Active,N,Deactivate,QS 20K,Sell
2B,Jackie Robinson,R,R,All-Star,100,140,122,120,82,98,130,128,90,97,1,1,3,3,3,1,1,1,139,181 351,0,0,Active,N,Deactivate,Locked,
SP,Chris Sale,L,L,2026 MLB,100,34,31,11,5,16,31,11,5,16,105,91,84,90,83,89,94,88,72,23 170,0,0,Reserve,N,Deactivate,QS 20K,Sell
SP,Tarik Skubal,L,L,2026 MLB,100,26,21,23,13,17,21,23,13,17,120,114,101,98,103,91,95,90,72,25 455,0,0,Active,N,Deactivate,Locked,
RF,Enos Slaughter,L,R,HaH,100,125,93,86,77,79,125,122,81,97,1,1,7,7,7,1,1,2,107,30 376,0,0,Active,N,Deactivate,QS 20K,Sell
RF,Juan Soto,L,L,2026 MLB,100,89,75,65,112,117,78,67,123,138,1,1,1,1,1,81,77,83,53,22 790,0,0,Reserve,N,Deactivate,QS 20K,Sell
CF,Tris Speaker,L,L,Snapshot,100,130,112,92,115,75,130,93,117,86,1,1,4,4,4,1,1,1,127,31 100,0,0,Active,Y,Deactivate,QS 20K,Sell
RF,Giancarlo Stanton,R,R,HaH,100,81,83,96,158,138,79,82,138,95,1,1,7,7,7,1,1,1,109,28 519,0,0,Reserve,N,Deactivate,QS 20K,Sell
3B,Harry Steinfeldt,R,R,Legend,100,104,123,88,92,89,130,112,78,70,1,1,7,7,7,1,1,1,105,28 084,0,0,Reserve,Y,Deactivate,QS 20K,Sell
1B,Mule Suttles,R,R,NeL,100,95,122,66,124,111,108,60,118,96,36,48,56,53,60,30,30,30,62,34 066,0,0,Active,N,Deactivate,Locked,
SP,Charlie Sweeney,R,R,Snapshot,100,113,96,107,55,68,88,102,35,60,92,121,96,99,95,119,133,107,95,36 290,0,0,Active,Y,Deactivate,QS 20K,Sell
SS,Bobby Witt Jr.,R,R,2026 MLB,100,95,106,107,92,76,106,107,91,74,1,19,22,23,22,78,78,79,101,33 373,0,0,Reserve,N,Deactivate,Locked,
RF,James Wood,L,R,2026 MLB,100,60,109,95,100,99,117,109,105,109,1,7,1,1,1,77,76,79,62,21 283,0,0,Reserve,N,Deactivate,Locked,
LF,Garret Anderson,L,L,HaH,99,112,112,125,87,44,108,134,111,61,1,1,1,1,1,1,1,1,137,13 841,0,0,Reserve,N,Deactivate,QS 4K,Sell
3B,Home Run Baker,L,R,HaH,99,148,98,92,100,62,90,138,111,50,1,1,2,2,2,1,1,1,63,4 879,0,0,Reserve,Y,Deactivate,QS 4K,Sell
SS,Carlos Correa,R,R,All-Star,99,94,101,77,97,114,84,75,104,90,1,1,1,1,1,1,1,1,102,4 722,0,0,Reserve,N,Deactivate,QS 4K,Sell
RF,Chase DeLauter,L,L,FL,99,109,79,95,115,102,76,112,128,110,58,38,57,61,56,61,63,60,74,16 382,0,0,Reserve,N,Deactivate,Locked,
RP,Tony Fossas,L,L,VET,99,1,1,1,1,1,1,1,1,1,100,114,117,129,115,76,88,72,13,8 859,0,0,Reserve,N,Deactivate,Locked,
SP,Max Fried,L,L,2026 MLB,99,40,35,36,14,26,35,36,14,26,77,85,118,143,115,93,95,93,74,5 647,0,0,Reserve,N,Deactivate,Locked,
SP,Bob Friend,R,R,All-Star,99,29,16,48,8,34,8,49,16,42,86,141,116,131,111,77,107,53,73,5 291,0,0,Reserve,N,Deactivate,QS 4K,Sell
1B,Bryce Harper,L,R,2026 MLB,99,84,91,96,98,93,91,95,102,96,1,1,1,1,1,83,83,83,63,9 609,0,0,Reserve,N,Deactivate,Locked,
SS,Travis Jackson,R,R,Snapshot,99,69,82,77,109,104,75,72,99,92,1,1,1,1,1,1,1,1,118,4 813,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Shane McClanahan,L,L,2026 MLB,99,22,23,21,4,18,23,21,4,18,88,89,87,88,87,93,96,93,62,4 778,0,0,Reserve,N,Deactivate,Locked,
CF,Alejandro Oms,L,L,NeL,99,93,78,89,92,94,94,98,95,101,13,34,20,20,20,32,23,35,84,9 463,0,0,Reserve,N,Deactivate,Locked,
CF,Jimmy Ryan,R,L,Snapshot,99,98,118,126,111,87,91,110,98,82,37,55,84,94,81,40,55,35,72,5 715,0,0,Reserve,Y,Deactivate,QS 4K,Sell
SP,Cristopher Sanchez,L,L,2026 MLB,99,26,34,32,11,38,34,32,11,38,86,99,104,120,100,70,73,70,78,10 279,0,0,Inactive,N,Activate,Locked,
1B,Norm Siebern,L,R,All-Star,99,87,91,69,77,100,96,75,111,131,1,1,7,7,7,1,1,1,95,8 888,0,0,Reserve,N,Deactivate,Locked,
C,Ted Simmons,S,R,All-Star,99,133,81,56,119,124,89,84,92,88,1,1,4,4,4,1,1,1,59,6 158,0,0,Inactive,N,Activate,QS 4K,Sell
SP,Blake Snell,L,L,2026 MLB,99,21,44,21,8,41,44,21,8,41,125,68,82,85,81,84,87,83,53,4 553,0,0,Reserve,N,Deactivate,Locked,
RP,Kent Tekulve,R,R,Unsung,99,12,7,28,4,36,15,28,4,38,81,90,148,160,121,93,40,138,59,6 574,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Payton Tolle,L,L,FL,99,57,65,71,82,76,64,79,89,78,122,110,98,101,97,87,93,86,70,20 534,0,0,Reserve,N,Deactivate,Locked,
CF,Mike Trout,R,R,2026 MLB,99,63,81,71,110,134,84,72,107,126,1,1,1,1,1,82,81,84,79,7 457,0,0,Reserve,N,Deactivate,Locked,
SP,Justin Verlander,R,R,VET,99,1,1,3,1,3,1,3,1,2,109,103,76,91,68,123,118,127,81,9 829,0,0,Reserve,N,Deactivate,Locked,
SP,David Wells,L,L,VET,99,55,7,22,40,56,15,38,40,36,83,135,114,114,114,50,30,57,85,6 849,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Yoshinobu Yamamoto,R,R,2026 MLB,99,18,38,20,10,41,38,20,10,41,88,95,76,75,78,109,106,111,69,13 115,0,0,Reserve,N,Deactivate,Locked,
SS,John Beckwith,R,R,NeL,98,103,123,120,92,80,118,114,85,93,42,55,49,50,49,59,61,57,84,17 769,0,0,Active,N,Deactivate,QS 4K,Sell
CF,Byron Buxton,R,R,2026 MLB,98,72,90,92,115,74,88,91,112,72,1,1,1,1,1,81,82,81,96,10 720,0,0,Reserve,N,Deactivate,Locked,
2B,Larry Doby,L,R,NeL,98,72,126,113,101,90,130,141,107,86,1,1,4,4,4,19,19,19,87,15 010,0,0,Reserve,N,Deactivate,Locked,
SS,Colt Emerson,L,R,FL,98,89,107,114,77,110,120,122,95,122,1,3,1,1,1,76,76,77,94,64 627,0,0,Active,N,Deactivate,Locked,
SP,Red Faber,S,R,Snapshot,98,1,28,44,24,89,16,56,12,85,77,112,92,91,95,113,150,83,104,4 729,0,0,Reserve,N,Deactivate,QS 4K,Sell
RP,Joe Grzenda,R,L,Snapshot,98,1,2,3,1,3,2,3,1,3,94,83,134,150,128,95,105,92,62,5 093,0,0,Active,N,Deactivate,QS 4K,Sell
1B,Ted Kluszewski,L,L,All-Star,98,118,64,81,118,52,83,50,127,79,1,1,3,3,3,1,1,2,59,10 046,0,0,Reserve,N,Deactivate,Locked,
LF,Tyler O'Neill,R,R,HaH,98,71,119,98,133,103,132,72,131,58,1,1,1,1,1,1,1,1,123,6 099,0,0,Active,N,Deactivate,QS 4K,Sell
RP,Evan Phillips,R,R,Unsung,98,1,1,3,1,3,1,3,1,3,107,93,108,115,104,104,99,109,10,12 700,0,0,Active,N,Deactivate,QS 4K,Sell
3B,Aramis Ramirez,R,R,Snapshot,98,114,103,151,130,38,88,139,85,69,1,1,4,4,4,1,1,1,91,5 430,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Joe Ryan,R,R,2026 MLB,98,36,27,33,3,27,26,32,1,26,91,96,77,73,79,96,96,97,63,5 080,0,0,Reserve,N,Deactivate,Locked,
C,Gene Tenace,R,R,Rookie,98,60,130,94,123,118,99,58,135,136,1,1,7,7,7,1,1,1,57,41 467,0,0,Active,N,Deactivate,Locked,
SS,Trea Turner,R,R,Snapshot,98,104,91,79,118,77,86,80,130,84,1,1,5,5,5,1,1,1,99,7 711,0,0,Reserve,N,Deactivate,Locked,
SP,Bryan Woo,S,R,2026 MLB,98,18,23,24,5,22,23,24,5,22,83,105,78,76,79,103,99,108,69,4 763,0,0,Reserve,N,Deactivate,Locked,
SP,Hunter Brown,R,R,2026 MLB,97,25,25,32,14,21,25,32,14,21,92,76,97,97,97,88,87,90,66,4 277,0,0,Reserve,N,Deactivate,Locked,
C,William Contreras,R,R,2026 MLB,97,94,104,73,79,95,99,71,77,89,1,1,1,1,1,82,83,81,65,5 198,0,0,Reserve,N,Deactivate,Locked,
2B,Piper Davis,R,R,NeL,97,95,89,85,81,92,89,86,81,92,1,1,5,5,5,20,19,20,104,15 680,0,0,Reserve,N,Deactivate,QS 4K,Sell
SS,Elly De La Cruz,S,R,2026 MLB,97,69,113,94,94,79,116,102,95,81,1,1,1,1,1,78,78,79,72,4 566,0,0,Reserve,N,Deactivate,QS 4K,Sell
1B,Bryce Eldridge,L,R,FL,97,80,95,80,104,104,101,97,122,111,74,45,72,71,74,85,74,93,105,13 701,0,0,Reserve,N,Deactivate,Locked,
SP,Tyler Glasnow,L,R,2026 MLB,97,28,44,35,9,25,44,35,9,25,107,74,71,70,73,106,102,110,58,4 215,0,0,Reserve,N,Deactivate,Locked,
RF,George Harper,L,R,Legend,97,104,69,77,90,98,92,80,122,108,1,1,5,5,5,1,1,2,89,4 531,0,0,Reserve,N,Deactivate,QS 4K,Sell
C,Chris Hoiles,R,R,Legend,97,79,64,63,131,144,69,81,105,125,1,1,1,1,1,1,1,1,88,4 884,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Barney Morris,L,R,NeL,97,60,18,35,1,51,19,37,2,56,98,87,91,91,91,81,79,82,73,16 963,0,0,Reserve,N,Deactivate,Locked,
3B,Sal Stewart,R,R,FL,97,105,108,98,114,112,93,98,108,101,1,4,1,1,1,76,76,77,52,13 949,0,0,Reserve,N,Deactivate,Locked,
C,Jim Brown,S,R,NeL,96,92,85,118,91,102,86,122,84,104,1,1,1,1,2,22,19,24,85,9 922,0,0,Reserve,N,Deactivate,Locked,
LF,Rocky Colavito,R,R,All-Star,96,103,38,32,132,175,72,92,140,167,1,1,3,3,3,1,1,1,70,4 955,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Connelly Early,L,L,FL,96,22,18,15,4,20,18,15,4,20,89,104,113,114,113,84,90,82,75,14 781,0,0,Reserve,N,Deactivate,Locked,
2B,Nellie Fox,L,R,All-Star,96,189,92,71,24,74,95,78,45,86,1,1,4,4,4,1,1,1,126,8 227,0,0,Reserve,N,Deactivate,Locked,
1B,Harry Heilmann,R,R,Snapshot,96,91,111,142,89,57,107,98,97,62,1,1,5,5,5,1,1,1,39,7 246,0,0,Reserve,Y,Deactivate,Locked,
SP,Rats Henderson,R,R,NeL,96,37,24,59,3,60,24,58,3,60,96,92,95,89,101,84,86,83,72,15 062,0,0,Reserve,N,Deactivate,Locked,
C,Buster Posey,R,R,All-Star,96,130,129,60,86,111,101,91,38,78,1,1,1,1,1,1,1,1,110,9 868,0,0,Reserve,N,Deactivate,Locked,
SP,Cam Schlittler,R,R,2026 MLB,96,35,16,13,17,11,15,12,16,10,90,84,94,93,96,88,88,89,68,11 687,0,0,Reserve,N,Deactivate,Locked,
RF,Jayson Werth,R,R,VET,96,78,125,30,111,135,113,80,78,92,1,1,5,5,5,1,1,1,84,9 966,0,0,Reserve,N,Deactivate,Locked,
2B,JJ Wetherholt,L,R,FL,96,128,112,98,67,99,130,115,73,113,1,1,1,1,1,78,67,86,90,13 684,0,0,Reserve,N,Deactivate,Locked,
1B,Joe Adcock,R,R,Unsung,95,62,133,127,114,118,81,68,130,55,1,1,1,1,1,1,1,1,99,10 287,0,0,Reserve,N,Deactivate,Locked,
